goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
103073,"0303990010","80","Sockeye salmon (red salmon) (Oncorhynchus nerka)"
103081,"0303990015","80","Other Pacific salmon (Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus)"
103082,"0303990020","80","Atlantic salmon (Salmo salar)"
103083,"0303990025","80","Danube salmon (Hucho hucho)"
103084,"0303990030","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
103085,"0303990035","80","Other salmonidae"
103086,"0303990040","10","Mackerel (Scomber scombrus Scomber australasicus Scomber japonicus)"
103087,"0303990040","80","Of the species Scomber scombrus or Scomber japonicus"
103088,"0303990045","80","Of the species Scomber australasicus"
103077,"0303990050","80","Lesser or Greenland halibut (Reinhardtius hippoglossoides)"
103089,"0303990055","80","Pacific halibut (Hippoglossus stenolepis)"
103078,"0303990060","80","Atlantic halibut (Hippoglossus hippoglossus)"
103090,"0303990065","80","Cod (Gadus morhua Gadus ogac Gadus macrocephalus)"
103091,"0303990070","80","Polar cod (Boreogadus saida)"
103080,"0303990075","80","Herrings (Clupea harengus Clupea pallasii)"
103092,"0303990080","80","Redfish (Sebastes spp.)"
103093,"0303990085","80","Gilt-head sea bream (Sparus aurata)"
103096,"0303990087","80","Haddock (Melanogrammus aeglefinus)"
103097,"0303990089","80","Coalfish (Pollachius virens)"
103094,"0303990095","80","Rays and skates (Rajidae)"
103095,"0303990099","80","Other"
28812,"0304000000","80","Fish fillets and other fish meat (whether or not minced) fresh chilled or frozen"
94957,"0304310000","10","Fresh or chilled fillets of tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
94958,"0304310000","80","Tilapias (Oreochromis spp.)"
94959,"0304320000","80","Catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.)"
94960,"0304320010","80","Pangasius (Pangasius spp.)"
94961,"0304320090","80","Other"
94962,"0304330000","80","Nile perch (Lates niloticus)"
94964,"0304390000","80","Other"
94965,"0304390010","80","Eels (Anguilla spp.)"
94966,"0304390020","80","Carp (Cyprinus carpio Carassius carassius Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus)"
94967,"0304390090","80","Other"
95029,"0304410000","10","Fresh or chilled fillets of other fish"
95030,"0304410000","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
95031,"0304410010","80","Atlantic salmon (Salmo salar)"
95032,"0304410090","80","Other"
95111,"0304420000","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
95112,"0304421000","80","Of the species Oncorhynchus mykiss weighing more than 400 g each"
95113,"0304425000","80","Of the species Oncorhynchus apache or Oncorhynchus chrysogaster"
95114,"0304429000","80","Other"
95115,"0304429010","80","Of the species Oncorhynchus mykiss"
95116,"0304429090","80","Other"
95117,"0304430000","80","Flat fish (Pleuronectidae Bothidae Cynoglossidae Soleidae Scophthalmidae and Citharidae)"
95125,"0304430010","80","Of lesser or Greenland halibut (Reinhardtius hippoglossoides) and of Atlantic halibut (Hippoglossus hippoglossus)"
95140,"0304430090","80","Other"
95118,"0304440000","80","Fish of the families Bregmacerotidae Euclichthyidae Gadidae Macrouridae Melanonidae Merlucciidae Moridae and Muraenolepididae"
95119,"0304441000","80","Cod (Gadus morhua Gadus ogac Gadus macrocephalus) and Polar cod (Boreogadus saida)"
95120,"0304441010","80","Of the species Gadus morhua"
95121,"0304441090","80","Other"
95122,"0304443000","80","Coalfish (Pollachius virens)"
95123,"0304449000","80","Other"
95124,"0304449010","80","Haddock (Melanogrammus aeglefinus)"
95139,"0304449090","80","Other"
95033,"0304450000","80","Swordfish (Xiphias gladius)"
95034,"0304460000","80","Toothfish (Dissostichus spp.)"
100628,"0304470000","80","Dogfish and other sharks"
100629,"0304471000","80","Piked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)"
100630,"0304472000","80","Porbeagle shark (Lamna nasus)"
100631,"0304473000","80","Blue shark (Prionace glauca)"
100632,"0304479000","80","Other"
100633,"0304480000","80","Rays and skates (Rajidae)"
95126,"0304490000","80","Other"
95127,"0304491000","80","Freshwater fish"
95128,"0304495000","10","Other"
95129,"0304495000","80","Redfish (Sebastes spp.)"
95130,"0304499000","80","Other"
95131,"0304499010","80","Herrings"
95132,"0304499020","80","Mackerel"
95133,"0304499030","80","Bluefin tunas (Thunnus thynnus)"
95134,"0304499040","80","Atlantic bigeye tuna (Thunnus obesus)"
95135,"0304499050","80","Gilt-head sea bream (Sparus aurata)"
95136,"0304499060","80","Sea bream (Dentex dentex and Pagellus spp.)"
95137,"0304499070","80","European sea bass (Dicentrarchus labrax)"
95138,"0304499090","80","Other"
95144,"0304510000","10","Other fresh or chilled"
95172,"0304510000","80","Tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
95177,"0304510010","80","Carp (Cyprinus carpio Carassius carassius Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus)"
95173,"0304510090","80","Other"
95174,"0304520000","80","Salmonidae"
95176,"0304520010","80","Trout of the species Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster"
95175,"0304520090","80","Other"
95185,"0304530000","80","Fish of the families Bregmacerotidae Euclichthyidae Gadidae Macrouridae Melanonidae Merlucciidae Moridae and Muraenolepididae"
95294,"0304530011","10","Cod (Gadus morhua Gadus ogac Gadus macrocephalus) and fish of the species Boreogadus saida"
95295,"0304530011","80","Of the species Gadus morhua"
95296,"0304530019","80","Other"
95297,"0304530020","80","Coalfish (Pollachius virens)"
95299,"0304530031","10","Haddock (Melanogrammus aeglefinus)"
95300,"0304530031","80","For processing"
95301,"0304530039","80","Other"
95298,"0304530090","80","Other"
95142,"0304540000","80","Swordfish (Xiphias gladius)"
95143,"0304550000","80","Toothfish (Dissostichus spp.)"
100634,"0304560000","80","Dogfish and other sharks"
100636,"0304561000","80","Piked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)"
100635,"0304562000","80","Porbeagle shark (Lamna nasus)"
100637,"0304563000","80","Blue shark (Prionace glauca)"
100638,"0304569000","80","Other"
100639,"0304570000","80","Rays and skates (Rajidae)"
95178,"0304590000","80","Other"
95179,"0304591000","80","Freshwater fish"
95180,"0304595000","10","Other"
95181,"0304595000","80","Flaps of herring"
95182,"0304595010","80","Herring of the species Clupea harengus and Clupea pallasii of a weight exceeding 80 g per piece for industrial manufacture"
95183,"0304595090","80","Other"
95184,"0304599000","80","Other"
95313,"0304599010","80","Herrings"
95314,"0304599015","80","Atlantic bluefin tunas (Thunnus thynnus)"
95367,"0304599020","80","Bigeye tuna (Thunnus obesus)"
95340,"0304599030","80","Lesser or Greenland halibut (Reinhardtius hippoglossoides)"
95350,"0304599035","80","Atlantic halibut (Hippoglossus hippoglossus)"
95390,"0304599040","80","Sea bream (Dentex dentex Pagellus spp.)"
95328,"0304599045","80","European sea bass (Dicentrarchus labrax)"
95311,"0304599050","80","Redfish (Sebastes spp.)"
95428,"0304599055","80","Bogue (Boops boops)"
95312,"0304599065","80","Gilt-head sea bream (Sparus aurata)"
95429,"0304599090","80","Other"
95451,"0304610000","10","Frozen fillets of tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
95444,"0304610000","80","Tilapias (Oreochromis spp.)"
95445,"0304620000","80","Catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.)"
95446,"0304630000","80","Nile perch (Lates niloticus)"
95447,"0304690000","80","Other"
95450,"0304690010","80","Eels (Anguilla spp.)"
95449,"0304690020","80","Carp (Cyprinus carpio Carassius carassius Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus)"
95448,"0304690090","80","Other"
95543,"0304710000","10","Frozen fillets of fish of the families Bregmacerotidae Euclichthyidae Gadidae Macrouridae Melanonidae Merlucciidae Moridae and Muraenolepididae"
95545,"0304710000","80","Cod (Gadus morhua Gadus ogac Gadus macrocephalus)"
95546,"0304711000","80","Cod of the species Gadus macrocephalus"
95547,"0304711010","80","For processing"
95548,"0304711090","80","Other"
95549,"0304719000","80","Other"
95550,"0304719010","10","Cod of the species Gadus morhua"
95551,"0304719010","80","For processing"
95552,"0304719030","80","Other"
95553,"0304719090","80","Cod of the species Gadus ogac"
95564,"0304720000","80","Haddock (Melanogrammus aeglefinus)"
95565,"0304730000","80","Coalfish (Pollachius virens)"
95572,"0304740000","80","Hake (Merluccius spp. Urophycis spp.)"
95573,"0304741100","10","Hake of the genus Merluccius"
95574,"0304741100","80","Cape hake (shallow-water hake) (Merluccius capensis) and deepwater hake (deepwater Cape hake) (Merluccius paradoxus)"
95575,"0304741500","80","Argentine hake (Southwest Atlantic hake) (Merluccius hubbsi)"
104483,"0304741510","80","For processing"
104482,"0304741590","80","Other"
95576,"0304741900","80","Other"
95577,"0304741910","80","North Pacific hake (Merluccius productus) for processing"
95578,"0304741990","80","Other"
95579,"0304749000","80","Hake of the genus Urophycis"
95566,"0304750000","80","Alaska pollock (Theragra chalcogramma)"
95568,"0304750010","80","For processing"
95571,"0304750090","80","Other"
95600,"0304790000","80","Other"
95601,"0304791000","80","Polar cod (Boreogadus saida)"
95602,"0304793000","80","Whiting (Merlangius merlangus)"
95603,"0304795000","80","Blue grenadier (Macruronus novaezelandiae)"
95604,"0304795010","80","For processing"
95605,"0304795090","80","Other"
95606,"0304798000","80","Ling (Molva spp.)"
95607,"0304799000","80","Other"
95818,"0304799011","10","Fish of the genus Macruronus other than blue grenadier (Macruronus novaezelandiae) mentioned in subheading 0304 79 50"
95819,"0304799011","20","Patagonian grenadier (Macruronus magellanicus)"
95820,"0304799011","80","For processing"
95821,"0304799013","80","Other"
95822,"0304799017","10","Other"
95823,"0304799017","80","For processing"
95824,"0304799019","80","Other"
95833,"0304799090","80","Other"
95634,"0304810000","10","Frozen fillets of other fish"
95635,"0304810000","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
95658,"0304810010","80","Atlantic salmon (Salmo salar)"
105797,"0304810020","80","Of the species Oncorhynchus nerka (sockeye salmon (red salmon)) Oncorhynchus kisutch Oncorhynchus keta and Oncorhynchus tschawytscha for processing"
95659,"0304810090","80","Other"
95636,"0304820000","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
95637,"0304821000","80","Of the species Oncorhynchus mykiss weighing more than 400 g each"
95640,"0304825000","80","Of the species Oncorhynchus apache or Oncorhynchus chrysogaster"
95641,"0304829000","80","Other"
95642,"0304829010","80","Of the species Oncorhynchus mykiss"
95643,"0304829090","80","Other"
95644,"0304830000","80","Flat fish (Pleuronectidae Bothidae Cynoglossidae Soleidae Scophthalmidae and Citharidae)"
95645,"0304831000","80","Plaice (Pleuronectes platessa)"
95646,"0304833000","80","Flounder (Platichthys flesus)"
95647,"0304835000","80","Megrim (Lepidorhombus spp.)"
95648,"0304839000","80","Other"
103503,"0304839011","10","Halibut (Reinhardtius hippoglossoides Hippoglossus hippoglossus Hippoglossus stenolepis)"
103504,"0304839011","80","Reinhardtius hippoglossoides"
103505,"0304839019","80","Other"
95869,"0304839021","10","Flat fish (Limanda aspera Lepidopsetta bilineata Pleuronectes quadrituberculatus Limanda ferruginea Lepidopsetta polyxystra)"
95870,"0304839021","80","For processing"
95871,"0304839029","80","Other"
95868,"0304839090","80","Other"
95649,"0304840000","80","Swordfish (Xiphias gladius)"
95651,"0304850000","80","Toothfish (Dissostichus spp.)"
95652,"0304860000","80","Herrings (Clupea harengus Clupea pallasii)"
95653,"0304870000","80","Tuna (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)"
95654,"0304870010","80","Atlantic bluefin tuna (Thunnus thynnus)"
95655,"0304870020","80","Bigeye tuna (Thunnus obesus)"
95656,"0304870090","80","Other"
100642,"0304880000","80","Dogfish other sharks rays and skates (Rajidae)"
100644,"0304881100","10","Dogfish and other sharks"
100643,"0304881100","80","Piked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)"
105744,"0304881110","80","Piked dogfish (Squalus acanthias) for processing"
105748,"0304881190","80","Other"
100645,"0304881500","80","Porbeagle shark (Lamna nasus)"
100646,"0304881800","80","Blue shark (Prionace glauca)"
100647,"0304881900","80","Other"
100648,"0304889000","80","Rays and skates (Rajidae)"
95657,"0304890000","80","Other"
95702,"0304891000","80","Freshwater fish"
95703,"0304892100","10","Other"
95704,"0304892100","20","Redfish (Sebastes spp.)"
95705,"0304892100","80","Of the species Sebastes marinus"
95706,"0304892900","80","Other"
95707,"0304892910","80","Of the species Sebastes mentella"
95708,"0304892990","80","Other"
95710,"0304893000","80","Fish of the genus Euthynnus other than the skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) mentioned in subheading 0304 87 00"
95718,"0304894100","10","Mackerel (Scomber scombrus Scomber australasicus Scomber japonicus) and fish of the species Orcynopsis unicolor"
95719,"0304894100","80","Mackerel of the species Scomber australasicus"
95720,"0304894900","80","Other"
95721,"0304894910","80","Mackerel of the species Scomber scombrus"
105857,"0304894920","10","Mackerel of the species Scomber japonicus"
105863,"0304894920","80","For processing"
105858,"0304894929","80","Other"
95723,"0304894990","80","Fish of the species Orcynopsis unicolor"
95728,"0304896000","80","Monkfish (Lophius spp.)"
95729,"0304899000","80","Other"
95889,"0304899010","80","Of the species Allocyttus spp. and Pseudocyttus maculatus"
